1605|304,6028422|312,9965455|317,0136088|323,6424259|326,5298557|325,6729054|325,5340622|2275,716177|10316,49902
1606|38,62784571|33,80910663|38,0010331|35,02859655|34,51586904|34,34524722|35,09212162|244,2492241|1129,302445
1607|118,9615743|109,580253|124,6644071|118,8382301|116,0319695|118,2243504|116,9711768|824,0502536|3767,156243
1608|192,386119|210,224459|181,6232364|167,3405929|181,8000466|176,5354018|182,7602793|1245,111664|5790,929057
1609|4,186573167|8,111937283|10,01315858|11,08137751|11,92249923|12,45062827|12,7118559|86,97886407|371,1235432
1610|0|0|0|0|0|0|0|0|0
1611|171,4244301|175,7475103|169,3152582|168,0739927|174,4318047|177,1685732|176,394848|1224,650575|5582,121268
1612|272,535659|296,682866|254,1977043|270,2941315|264,9129682|283,8629034|280,5477278|1936,141605|8827,462756
1613|-94,55648033|-75,33789372|-164,0700872|-174,8086407|-170,8370649|-176,1635925|-174,77444|-1228,740589|-5243,491669
1614|1390,596295|1429,144427|1415,233883|1444,586009|1386,530396|1327,172767|1328,895025|9549,628377|43971,94002
1615|2511,764263|864,3580784|981,9437045|1715,506055|734,8010307|1149,168253|2071,898231|10497,68089|47013,16979
1616|262,8800005|292,5363553|291,1110197|287,3128284|305,6374502|302,776996|299,9105288|2097,3812|9484,649596
1617|169,8923786|179,9697461|182,3054775|186,4933547|185,2886387|185,0053516|184,9375312|1295,47322|5873,851629
1618|263,9857008|250,8056478|257,9398063|258,9807882|262,3356117|255,8617979|256,1825712|1800,46028|8230,159542
1619|42,50193894|40,83660565|40,39104251|39,97517996|39,71138363|39,93479725|40,03348183|279,8619358|1287,292853
1620|678,3283791|601,8599449|735,5747648|729,6969795|663,2835161|705,1251101|688,677303|4857,202601|22007,49814
1621|250,2285967|256,8015122|251,8119616|249,5660157|254,2294073|251,3061783|252,6738539|1763,201583|8065,384085
1622|0|0|0|0|0|0|0|0|0
1623|52,49681407|55,86930074|52,9679381|51,87473677|49,59472681|47,534135|47,18420675|341,613668|1593,984706
1624|0|0|0|0|0|0|0|0|0
1625|344,1343595|340,1100136|335,1848798|335,8896136|336,3805887|336,2881491|336,1521642|2352,969154|10778,12592
1626|0|0|0|0|0|0|0|0|0
1627|-78,40848447|3,000795806|62,95238188|6,857252519|-33,62387291|2,879154003|30,55801357|4,669928245|38,42740506
1628|554,97971|569,0686515|558,8932889|560,4664731|555,5862247|562,702517|561,5745936|3925,607537|17947,35562
1629|265,6213616|278,9494535|276,6157616|297,0080642|280,3563929|287,2189615|290,5472566|2024,780765|9170,637267
1630|33,20739009|50,52806655|77,66074055|71,36440169|97,25852177|109,2564564|83,71431017|565,9433066|2491,83613
1631|215,1149188|225,6655836|234,4953532|220,6252681|230,6119443|226,2765265|227,0948898|1586,41874|7245,372142
1632|403,079352|405,6649582|399,8418899|398,5677109|401,1599336|400,4206629|400,1070089|2801,181618|12822,169
1633|406,4416207|415,9401431|357,7808291|419,6533273|361,1713076|388,7905055|382,2019672|2727,015351|12485,86156
1634|0|0|0|0|0|0|0|0|0
1635|156,9181176|161,777083|165,2761547|164,2313174|165,263|165,8524455|166,2039525|1160,972543|5285,206054
1636|76,90929889|72,29662738|76,35522618|76,97894639|76,60135162|75,96577309|76,04003451|533,8239482|2432,788534
1637|255,9081872|276,2388204|270,3631697|272,3827|278,6099335|279,5072537|279,7184369|1954,540637|8882,421283
1638|200,3063918|201,9189082|208,9708064|210,8570844|212,1389421|212,4142997|211,2971535|1478,130185|5446,610424
1639|22,026837|25,39988289|38,88782666|57,10617938|48,89062931|49,55884806|42,13960308|305,1904354|1348,287735
1640|328,4029915|327,6247635|328,4776852|327,6156206|326,9460711|326,7531943|326,6951522|2287,879047|10465,33231
1641|238,3731307|258,2473851|264,4166773|248,1425589|248,0236424|250,7158087|248,9171093|1751,144843|8029,965332
1642|0|0|0|0|0|0|0|0|0
1643|218,9522695|202,6743653|218,058282|201,9027445|215,7186921|212,6248448|210,5060576|1475,78108|6764,127007
1644|1191,590146|1202,827953|1220,529934|1221,622916|1223,830066|1231,31888|1234,019238|8623,228405|39303,84339
1645|217,576685|215,459966|216,6018482|216,4169568|218,7001911|217,4174891|217,4350362|1522,128844|6952,640129
1646|32,20822193|25,659674|34,75932243|36,92890498|38,07766775|46,2123772|44,11631359|281,2550023|1229,080139
1647|351,8020463|347,6573809|357,6939732|362,2200677|362,4095392|358,7095383|357,3551902|2508,004969|11432,34216
1648|0|0|0|0|0|0|0|0|0
1649|124,0862417|135,3285313|126,6104961|134,2136943|128,476854|133,5041926|131,4746289|924,4656931|4204,456071
1650|165,916642|184,3234251|190,8300801|200,5222921|197,337626|184,2758023|177,2945943|1307,220797|5954,960583
1651|147,5404789|146,612199|147,4362352|146,6982745|147,05264|146,9527848|147,0855879|734,77106|2940,509233
1652|152,1351729|148,214844|142,7923717|137,9308865|148,4398983|136,4958288|136,3704247|971,8676931|4493,595337
1653|154,1999333|150,1060635|142,0559043|143,4595927|146,052373|145,1902669|145,5213049|1014,703091|4661,389892
1654|248,536221|263,0744997|252,9132908|275,3515547|260,7042956|258,0722895|259,4781426|1825,163269|8298,406827
1655|184,0712973|151,4639412|148,5800135|148,4286184|149,8631635|153,3292311|154,3412029|1067,272493|4935,687115
1656|208,7397963|220,4285336|223,6962906|217,4558875|206,3928662|213,8793414|217,460952|1510,60854|6937,100282
1657|0|0|0|0|0|0|0|0|0
1658|235,0124688|222,3247793|221,0492382|223,1344084|219,4809903|220,9418791|220,0937961|1543,057079|5766,022479
1659|100,0569459|109,0716108|112,947684|118,2348367|109,4559436|110,3994965|111,0631596|783,1936955|3549,581937
1660|171,6321836|171,5263894|171,7362392|171,9969851|172,1916844|172,2108625|172,1807345|860,7099101|3439,789711
1661|0|0|0|0|0|0|0|0|0
1662|212,4621707|199,525875|219,7008166|236,2719706|230,8196345|233,1514732|236,305038|1643,302166|7368,093787
1663|0|0|0|0|0|0|0|0|0
1664|3,298443094|7,91786026|20,16654964|25,88979977|30,75239664|21,62191714|13,2583964|130,3232695|581,2815392
1665|0|0|0|0|0|0|0|0|0
1666|10560,08926|8990,235017|7667,478703|6658,376852|5722,361851|6496,430423|7682,391248|50875,70632|240180,0267
1667|317,6177274|348,9857911|315,1618499|327,5534228|324,0749694|322,2334364|319,742058|2249,146124|10296,85855
1668|169,6504978|170,0853026|170,6449137|171,6862274|172,3783312|172,9112304|173,3948879|1212,7446|5536,133882
1669|61,70607227|44,41085617|39,65838194|58,41740636|51,3692633|45,03561937|51,8735715|352,3895596|1596,479959
1670|175,4284672|179,7818262|168,8125669|166,6297048|173,9291516|173,1849855|175,4699326|1208,865243|5543,439266
1671|0|0|0|0|0|0|0|0|0
1672|391,1368186|383,818712|381,9373749|383,3552853|385,2136282|387,1150673|387,2253693|2703,804392|12358,70684
1673|0|0|0|0|0|0|0|0|0
1674|0|0|0|0|0|0|0|0|0
1675|33,99364476|47,00443996|57,32841129|68,85147802|77,70826409|85,05000463|91,41381408|626,0035608|2746,45484
1676|0|0|0|0|0|0|0|0|0
1677|585,9887783|607,0710969|615,5612731|613,3999124|607,3837871|602,3335751|600,194733|4228,217082|19322,19861
1678|203,4559608|204,1669036|200,5655921|204,2961578|207,1760667|206,5565141|206,3590009|1442,629243|6575,100774
1679|60,2306714|49,38808667|49,01092527|45,26601485|45,72605512|41,66832291|38,77664544|278,738106|1298,696927
1680|0|0|0|0|0|0|0|0|0
1681|0|0|0|0|0|0|0|0|0
1682|223,1843676|231,8004684|209,4926993|201,7494842|212,5148795|214,713848|212,1543542|1478,15248|6827,077272
1683|387,512961|379,9113063|372,5924514|399,8631076|417,7276617|434,2977813|437,0622728|2975,056619|13295,04524
1684|191,4387281|167,0018853|146,743248|150,341988|155,8176332|151,151951|147,0594104|1031,272922|4800,323709
1685|105,6262568|99,2249926|90,07135014|86,12651983|86,11329148|90,70372755|95,59117137|551,4633637|2051,306637
1686|205,7901585|206,9536328|200,5318056|196,538625|199,4134195|201,0208534|201,6603283|1405,10729|6450,11892
1687|102,0181381|113,3779566|105,6570545|114,9140281|103,5144768|104,4724758|106,6865433|748,0794904|3417,018856
1688|286,6231633|302,5851036|266,2176162|265,496969|267,2971919|248,3098557|247,6123021|1802,00057|8408,535716
1689|2,63572889|2,184197251|1,772765199|1,558487153|1,401177171|1,136281926|1,369285646|10,01217014|50,42499676
1690|18,97760393|23,22655404|24,77674875|25,87801948|23,09867818|21,90319113|21,50557409|160,1205404|728,0528112
1691|251,0764238|272,0510121|256,6437744|248,1362428|276,1933998|266,1884381|262,7865756|1844,513501|8410,304298
1692|119,5634434|149,4902027|241,3729338|124,2841243|151,8774006|160,2462399|168,8097893|1077,185105|5055,567705
1693|17,76505981|12,67580886|11,31151867|10,48734503|16,98612753|19,54331295|19,65413429|119,7144453|528,3452923
1694|0|0|0|0|0|0|0|0|0
1695|-5,08075E-46|-8,13066E-46|-8,44214E-46|-7,78781E-46|-7,73207E-46|-8,5783E-46|-9,38589E-46|-6,18428E-45|-2,77655E-44
1696|45,54171549|50,77868873|33,66427126|29,25308065|42,83449036|62,68072449|61,95285657|343,5094198|1543,713227
1697|220,3190247|221,9650974|224,820081|224,3730854|226,8234712|224,8624536|224,6948817|1574,265178|7179,296373
1698|17,64829759|52,27762751|12,95364545|53,31765618|48,12896213|46,86699822|42,28912973|323,167191|1354,740875
1699|188,7847602|83,12647259|77,89358342|81,35108731|82,19980504|200,1427312|235,608852|1102,698798|4651,964464
1700|140,2400266|150,0425826|153,4620804|156,9137498|157,7340504|152,8698878|153,8113768|1083,739532|4908,176162
1701|104,8513789|104,9809536|105,0193397|105,027041|0|0|0|105,027041|944,7844674
1702|0|0|0|0|0|0|0|0|0
1703|0|0|0|0|0|0|0|0|0
1704|162,2607401|181,9769435|187,2468832|199,716282|205,3879428|204,1936644|203,9971503|1420,72507|6329,725165
1705|53,30642501|48,81611598|46,4550269|43,4550999|41,74941382|41,06374425|40,76160526|289,251158|1369,665663
1706|370,529477|362,4352103|372,2216345|370,4957154|367,4379818|369,7680718|369,4556415|2586,066503|11816,70239
1707|20,84331356|15,38661006|19,51135505|22,58252676|19,53989009|18,90333363|19,41694738|138,5728203|623,4385289
1708|190,872527|142,4752569|116,5255924|110,5744337|107,5036128|106,4629133|105,9764209|747,7565242|3671,287907
1709|2753,433465|2816,342113|2429,825601|2773,53793|2990,500937|3036,894448|2930,934152|20336,86186|91514,25681
1710|234,1654402|235,0436443|233,7117619|228,7576533|228,107726|227,2461977|226,9714608|1589,460866|7301,165634
1711|144,1528022|141,1457956|141,0552475|148,8407496|143,4262096|143,0377152|143,4764884|1011,113869|4605,226628
1712|0|0|0|0|0|0|0|0|0
1713|123,344421|131,0402852|141,3799766|147,4502336|153,9398559|148,0735243|146,1522821|1025,031501|4584,20269
1714|23,37699286|28,81918011|32,951886|34,53182825|37,14795022|41,36268638|44,09379118|301,1968196|1350,194786
1715|189,9597331|201,2314515|198,9339824|202,5603803|193,9220037|187,7791647|186,5997347|1337,077932|6147,170053
1716|220,1616445|217,153393|217,317205|206,9535169|207,2092016|204,2202739|202,6730769|1425,910056|6588,510229
1717|90,98804619|88,99920595|94,87599333|89,63128929|91,92313402|89,26102637|90,01279541|631,4412411|2896,710485
1718|246,9841542|276,345207|253,6186908|260,3775503|266,1168821|256,5921573|261,1323809|1819,385914|8302,194734
1719|0,108260465|0,128554669|0,133228916|0,142220102|0,158574258|0,160063787|0,160867068|1,115413877|4,920178647
1720|0,000214652|0,000123377|9,14336E-05|0,000139423|0,000190915|0,000124098|0,00012777|0,001036592|0,004700106
1721|139,9728191|135,914981|113,461881|123,891935|121,2476838|125,9485535|127,9840135|881,6503668|4048,749915
1722|28,06368208|27,84276225|27,11907096|27,38072923|26,65033352|27,05816565|27,12342967|189,5181783|870,0560486
1723|67,57780828|62,38679024|55,34902257|54,89175422|58,59444227|60,41013973|61,59222445|419,0502277|1928,907811
1724|445,8161997|354,7358604|397,8969981|379,6730893|364,788226|397,655348|374,4728621|2674,435573|12358,58305
1725|39,64940973|31,42620507|35,25032939|35,95634798|32,85301229|32,81524781|33,68761303|234,179442|1079,572144
1726|0,114830831|0,11550499|0,115396172|0,115284017|0,115171399|0,115055793|0,115054766|0,805732475|3,683941949
1727|168,6159259|180,2366376|183,7063883|184,0688361|184,8563954|182,4940765|181,8255443|1278,91112|5812,989924
1728|943,8673714|889,99766|906,2685831|908,188167|884,1555987|877,9063282|875,0417574|6148,631777|28217,19052
1729|36637,35614|36236,53783|36650,25177|36201,96206|36116,25687|36696,69045|36046,59402|254242,9576|1163021,575
1730|69,58606177|72,66975726|69,08072551|69,01951495|70,56103404|69,53990598|70,1308429|488,3322577|2236,020314
1731|88,368521|88,81995881|93,54769309|99,76555661|99,62452478|97,0608567|97,29083963|682,4149416|3068,830942
1732|150,0670713|152,083981|152,6264233|140,1778097|160,8350636|140,1270752|138,1835072|1000,144885|4643,999934
1733|34,56836816|82,5167696|220,6487628|212,2787734|230,4750978|289,0045755|201,623041|1340,479861|6047,002305
1734|289,7102079|307,7670127|293,2192335|281,7514559|292,7164012|284,9766414|285,5761296|1991,635817|9151,24665
1735|214,5900626|224,6880873|250,3990538|246,8729291|261,1041181|262,9215109|268,357138|1850,330339|8300,622146
1736|120,3028872|131,1386518|134,2197096|139,8825549|142,7851769|145,4939507|147,3334975|1024,026531|4605,099848
1737|11,6935691|12,4312134|13,43906338|11,69117212|12,37819746|12,42285802|12,42751392|85,99691604|395,0856139
1738|134,2187641|134,9076277|135,1775501|134,7855218|134,7504018|134,7854876|134,7836085|943,44675|4312,855276
1739|0|0|0|0|0|0|0|0|0
1740|411,7465796|406,7809485|381,5390629|399,8816871|390,8150722|394,6798768|394,8314039|2768,532362|12683,31111
1741|84,76166346|113,164952|120,5570782|131,2943171|136,3733784|137,7285833|139,724491|967,2448216|4245,801223
1742|186,5358409|184,9073406|185,8658486|185,4102285|185,6588944|185,4468906|185,5997875|742,1158011|3340,965463
1743|7,79884E-23|7,08422E-23|2,45005E-23|5,29526E-24|1,22667E-23|-6,26471E-24|1,74999E-23|1,70203E-22|8,20491E-22
1744|129,5843266|124,713075|142,7621967|140,3888801|132,9609432|136,9066295|134,4497242|952,5804629|4331,510158
1745|101,2977314|94,36025592|89,93531696|89,29591827|91,92356311|92,33701179|92,24529454|641,4253188|2955,096769
1746|13,880663|17,72847001|17,04832577|16,69413833|15,04293119|14,07699018|14,07730066|103,1291056|480,1399915
1747|0|0|0|0|0|0|0|0|0
1748|348,1998053|340,1110191|331,7675004|326,1274477|323,8400921|322,6164591|321,943258|2259,050608|10423,56301
1749|65,54970268|46,88080367|37,30432153|42,15954015|55,85599187|65,15829646|65,20037691|385,8241076|1749,824656
1750|0|0|0|0|0|0|0|0|0
1751|243,179764|226,8567474|224,6478306|217,2723748|216,1487095|204,4866999|210,2789236|1486,053525|6909,083575
1752|4309,146636|5813,611123|4627,308574|4307,22029|4474,180365|4581,716287|4544,23475|31477,20047|146583,8507
1753|125,3570439|118,9963654|117,9453457|115,9916361|118,9401131|120,3588719|120,2280115|835,4214995|3831,884772
1754|155,2108657|158,7711685|159,2967585|158,5038488|158,6589568|158,2121067|158,2408486|1108,496021|5063,724032
1755|39,59750517|35,06011894|34,96438432|49,28088939|56,95938342|55,67231557|60,69406256|427,1440559|1897,106376
1756|1,3882E-21|-1,01951E-22|1,25877E-21|1,07636E-22|1,36372E-21|3,49451E-22|1,03433E-21|5,26827E-21|2,51352E-20
1757|0|0|0|0|0|0|0|0|0
1758|116,9055759|118,4659333|118,2147762|118,1735997|118,9597247|118,8816101|118,8911763|831,653681|3796,731891
1759|77,80769299|76,39758989|73,41691852|81,19347158|80,34283876|77,9941517|77,70320455|551,6800932|2500,28675
1760|0|0|0|0|0|0|0|0|0
1761|0|0|0|0|0|0|0|0|0
1762|162,2051608|159,8472301|160,5598407|160,9057731|160,1750921|161,1494303|161,4506088|1128,089256|5155,839148
1763|631,0629607|602,090189|600,6696347|614,6267426|594,2486185|585,66548|589,0810998|4156,371678|19096,76967
1764|522,0908465|528,9217986|532,6858071|526,7921054|522,658368|521,4807841|522,2558575|3658,439524|16748,08279
1765|107,6308461|108,6628066|101,7721781|107,093257|106,2220071|102,9442545|102,9693538|728,8525644|3339,277342
1766|143,6316291|138,7465823|137,8122922|137,2078875|136,3472687|137,2063786|136,8370787|957,5852802|3303,150181
1767|200,1987333|197,8114163|185,448846|157,3477239|161,2076153|153,9447964|148,9243465|1065,292488|5087,880452
1768|0|0|0|0|0|0|0|0|0
1769|118,3495386|146,9052166|149,2456707|149,2858628|153,5231745|149,8315936|147,4777669|1040,886178|4685,904695
1770|8,588090555|14,16142039|20,44782095|16,31846712|12,49319139|15,5020377|15,52578467|103,5102131|470,4469591
1771|0|0|0|0|0|0|0|0|0
1772|449,4484984|439,3848009|438,4805795|440,4235419|434,8125623|452,6564368|451,2853255|3120,968634|14248,49097
1773|5219,510758|5962,799323|6540,158151|6370,263889|6333,029076|6432,094057|6160,337349|43597,40146|197926,3572
1774|365,1418723|331,7126921|335,7122434|285,5768106|271,5983122|298,7910278|311,5360665|2139,858018|9976,750342
1775|422,7517496|458,725699|493,2776223|464,423119|487,0656506|482,7981263|477,7146929|3353,649367|15211,97051
1776|24,02135663|23,14160608|23,41645867|24,8591712|24,30172043|24,10554682|24,055171|169,7857231|771,1680291
1777|10,64596763|14,45648197|20,43980768|23,02514605|23,93161571|23,36004789|22,78744418|158,4911285|673,4080583
1778|140,5877477|97,38208464|150,1715742|160,6949509|178,1154867|167,541948|163,0524497|1146,916068|5036,653595
1779|0|0|0|0|0|0|0|0|0
1780|0|0|0|0|0|0|0|0|0
1781|198,4017793|198,0970566|192,0062242|190,2310755|191,9810631|188,9185775|188,2205162|1320,902218|6069,673856
1782|0|0|0|0|0|0|0|0|0
1783|111,1717088|95,80475714|94,21519567|99,42180889|116,2809991|127,8351036|126,0072337|807,8056801|3608,930043
1784|203,0186187|99,74900165|67,00768587|165,6252231|153,9469287|133,6842505|172,538811|1112,362766|4818,412083
1785|0|0|0|0|0|0|0|0|0
1786|0|0|0|0|0|0|0|0|0
1787|684,7496867|758,9287085|737,7514063|716,8299127|742,4391346|765,2201667|775,9958884|5374,371767|24488,01083
1788|335,0081006|336,0483597|324,5584967|323,6569625|321,5808675|321,821704|322,2431986|2258,713275|10381,77276
1789|43,69461064|51,34855591|56,14941508|53,03979226|51,899742|60,1241557|58,0852782|393,9032085|1765,441196
1790|744,6866044|715,7768369|730,4340695|736,2378316|726,5193858|728,8492796|730,9146624|5111,106127|23363,94675
